,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
25396,7705,VERA,1977-07-27 12:00:00,Tropical Storm (TS),25.3,130.8,1000,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
25397,7705,VERA,1977-07-27 18:00:00,Tropical Storm (TS),25.3,130.5,1000,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
25398,7705,VERA,1977-07-28 00:00:00,Tropical Storm (TS),25.3,130.3,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
25399,7705,VERA,1977-07-28 06:00:00,Tropical Storm (TS),25.3,129.8,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),75.0,75.0, 
25400,7705,VERA,1977-07-28 12:00:00,Severe Tropical Storm (STS),25.2,129.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),75.0,75.0, 
25401,7705,VERA,1977-07-28 18:00:00,Severe Tropical Storm (STS),25.0,128.8,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),75.0,75.0, 
25402,7705,VERA,1977-07-29 00:00:00,Severe Tropical Storm (STS),24.7,128.2,975,55.0,(symmetric circle),25.0,25.0,(symmetric circle),75.0,75.0, 
25403,7705,VERA,1977-07-29 06:00:00,Typhoon (TY),24.6,127.5,960,65.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25404,7705,VERA,1977-07-29 12:00:00,Typhoon (TY),24.0,126.5,945,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25405,7705,VERA,1977-07-29 18:00:00,Typhoon (TY),23.5,126.0,935,80.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25406,7705,VERA,1977-07-30 00:00:00,Typhoon (TY),23.4,125.7,930,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
25407,7705,VERA,1977-07-30 06:00:00,Typhoon (TY),23.3,125.4,925,110.0,(symmetric circle),70.0,70.0,(symmetric circle),160.0,160.0, 
25408,7705,VERA,1977-07-30 12:00:00,Typhoon (TY),23.7,125.0,925,100.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
25409,7705,VERA,1977-07-30 18:00:00,Typhoon (TY),24.0,124.3,925,100.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
25410,7705,VERA,1977-07-31 00:00:00,Typhoon (TY),24.4,123.7,925,110.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
25411,7705,VERA,1977-07-31 06:00:00,Typhoon (TY),25.0,122.9,925,110.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
25412,7705,VERA,1977-07-31 12:00:00,Typhoon (TY),25.0,121.2,940,90.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25413,7705,VERA,1977-07-31 18:00:00,Typhoon (TY),25.0,120.2,950,85.0,(symmetric circle),40.0,40.0,(symmetric circle),125.0,125.0, 
25414,7705,VERA,1977-08-01 00:00:00,Typhoon (TY),25.0,119.3,970,70.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
25415,7705,VERA,1977-08-01 06:00:00,Severe Tropical Storm (STS),25.0,118.0,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25416,7705,VERA,1977-08-01 12:00:00,Tropical Storm (TS),25.1,116.3,985,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25428,7706,WANDA,1977-08-01 00:00:00,Tropical Storm (TS),25.7,140.2,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25429,7706,WANDA,1977-08-01 06:00:00,Tropical Storm (TS),26.3,140.2,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),250.0,150.0, 
25430,7706,WANDA,1977-08-01 12:00:00,Tropical Storm (TS),26.8,140.2,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),250.0,150.0, 
25431,7706,WANDA,1977-08-01 18:00:00,Tropical Storm (TS),27.3,140.3,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),250.0,150.0, 
25432,7706,WANDA,1977-08-02 00:00:00,Tropical Storm (TS),27.9,140.8,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),250.0,150.0, 
25433,7706,WANDA,1977-08-02 06:00:00,Tropical Storm (TS),28.2,141.3,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),250.0,150.0, 
25434,7706,WANDA,1977-08-02 12:00:00,Tropical Storm (TS),28.9,142.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),250.0,150.0, 
25435,7706,WANDA,1977-08-02 18:00:00,Tropical Storm (TS),29.5,143.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),250.0,150.0, 
25436,7706,WANDA,1977-08-03 00:00:00,Tropical Storm (TS),30.2,143.8,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),250.0,150.0, 
25437,7706,WANDA,1977-08-03 06:00:00,Tropical Storm (TS),30.6,144.4,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),250.0,150.0, 
25438,7706,WANDA,1977-08-03 12:00:00,Tropical Storm (TS),30.8,145.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25439,7706,WANDA,1977-08-03 18:00:00,Tropical Storm (TS),31.0,145.7,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25440,7706,WANDA,1977-08-04 00:00:00,Tropical Storm (TS),31.2,146.2,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25441,7706,WANDA,1977-08-04 06:00:00,Tropical Storm (TS),31.5,147.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25442,7706,WANDA,1977-08-04 12:00:00,Tropical Storm (TS),31.6,147.8,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25443,7706,WANDA,1977-08-04 18:00:00,Tropical Storm (TS),31.6,148.5,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25444,7706,WANDA,1977-08-05 00:00:00,Tropical Storm (TS),31.7,148.8,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25445,7706,WANDA,1977-08-05 06:00:00,Tropical Storm (TS),32.2,149.7,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25446,7706,WANDA,1977-08-05 12:00:00,Tropical Storm (TS),33.0,150.8,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25447,7706,WANDA,1977-08-05 18:00:00,Tropical Storm (TS),33.7,151.6,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25448,7706,WANDA,1977-08-06 00:00:00,Tropical Storm (TS),34.5,152.3,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25449,7706,WANDA,1977-08-06 06:00:00,Tropical Storm (TS),34.7,153.6,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25450,7706,WANDA,1977-08-06 12:00:00,Tropical Storm (TS),35.0,155.0,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25451,7706,WANDA,1977-08-06 18:00:00,Tropical Storm (TS),36.7,155.8,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25474,7707,AMY,1977-08-18 00:00:00,Tropical Storm (TS),20.0,128.0,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25475,7707,AMY,1977-08-18 06:00:00,Tropical Storm (TS),20.6,127.2,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25476,7707,AMY,1977-08-18 12:00:00,Tropical Storm (TS),21.0,126.5,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25477,7707,AMY,1977-08-18 18:00:00,Tropical Storm (TS),21.5,125.8,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25478,7707,AMY,1977-08-19 00:00:00,Tropical Storm (TS),22.0,125.0,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25479,7707,AMY,1977-08-19 06:00:00,Tropical Storm (TS),22.0,123.9,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25480,7707,AMY,1977-08-19 12:00:00,Tropical Storm (TS),21.7,122.7,992,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25481,7707,AMY,1977-08-19 18:00:00,Tropical Storm (TS),21.3,121.6,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25482,7707,AMY,1977-08-20 00:00:00,Tropical Storm (TS),21.2,121.1,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25483,7707,AMY,1977-08-20 06:00:00,Tropical Storm (TS),21.2,120.5,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),300.0,200.0, 
25484,7707,AMY,1977-08-20 12:00:00,Tropical Storm (TS),21.2,119.9,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),350.0,200.0, 
25485,7707,AMY,1977-08-20 18:00:00,Tropical Storm (TS),21.2,119.2,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),200.0,150.0, 
25486,7707,AMY,1977-08-21 00:00:00,Tropical Storm (TS),21.5,119.0,985,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25487,7707,AMY,1977-08-21 06:00:00,Tropical Storm (TS),22.0,119.0,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25488,7707,AMY,1977-08-21 12:00:00,Tropical Storm (TS),22.6,119.0,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25489,7707,AMY,1977-08-21 18:00:00,Tropical Storm (TS),22.6,119.4,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25490,7707,AMY,1977-08-22 00:00:00,Tropical Storm (TS),22.5,119.7,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25491,7707,AMY,1977-08-22 06:00:00,Tropical Storm (TS),24.3,120.5,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25492,7707,AMY,1977-08-22 12:00:00,Tropical Storm (TS),25.3,122.4,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25493,7707,AMY,1977-08-22 18:00:00,Tropical Storm (TS),26.7,123.2,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25494,7707,AMY,1977-08-23 00:00:00,Tropical Storm (TS),28.3,124.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25495,7707,AMY,1977-08-23 06:00:00,Severe Tropical Storm (STS),29.6,125.4,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),300.0,300.0, 
25496,7707,AMY,1977-08-23 12:00:00,Severe Tropical Storm (STS),31.0,127.0,985,60.0,(symmetric circle),60.0,60.0,South (S),300.0,200.0, 
25497,7707,AMY,1977-08-23 18:00:00,Severe Tropical Storm (STS),31.8,128.2,985,60.0,(symmetric circle),60.0,60.0,South (S),300.0,200.0, 
25498,7707,AMY,1977-08-24 00:00:00,Severe Tropical Storm (STS),32.3,129.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),300.0,200.0, 
25499,7707,AMY,1977-08-24 06:00:00,Severe Tropical Storm (STS),32.1,131.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),300.0,200.0, 
25500,7707,AMY,1977-08-24 12:00:00,Tropical Storm (TS),32.6,132.6,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25517,7708,,1977-08-22 00:00:00,Tropical Storm (TS),30.6,136.0,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),300.0,200.0, 
25518,7708,,1977-08-22 06:00:00,Tropical Storm (TS),31.4,137.6,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25519,7708,,1977-08-22 12:00:00,Tropical Storm (TS),32.0,139.1,988,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25546,7709,BABE,1977-09-02 06:00:00,Tropical Storm (TS),8.6,143.0,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25547,7709,BABE,1977-09-02 12:00:00,Tropical Storm (TS),8.8,141.5,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25548,7709,BABE,1977-09-02 18:00:00,Tropical Storm (TS),9.1,139.9,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25549,7709,BABE,1977-09-03 00:00:00,Tropical Storm (TS),9.8,138.9,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25550,7709,BABE,1977-09-03 06:00:00,Tropical Storm (TS),10.3,137.5,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25551,7709,BABE,1977-09-03 12:00:00,Tropical Storm (TS),10.5,136.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25552,7709,BABE,1977-09-03 18:00:00,Tropical Storm (TS),10.6,135.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25553,7709,BABE,1977-09-04 00:00:00,Severe Tropical Storm (STS),10.7,134.9,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25554,7709,BABE,1977-09-04 06:00:00,Severe Tropical Storm (STS),10.8,134.0,985,60.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25555,7709,BABE,1977-09-04 12:00:00,Severe Tropical Storm (STS),10.8,133.2,985,60.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25556,7709,BABE,1977-09-04 18:00:00,Severe Tropical Storm (STS),11.0,132.5,985,60.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25557,7709,BABE,1977-09-05 00:00:00,Severe Tropical Storm (STS),11.1,131.6,985,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
25558,7709,BABE,1977-09-05 06:00:00,Severe Tropical Storm (STS),11.1,131.1,985,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
25559,7709,BABE,1977-09-05 12:00:00,Severe Tropical Storm (STS),11.6,130.6,985,60.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25560,7709,BABE,1977-09-05 18:00:00,Severe Tropical Storm (STS),12.5,130.4,980,60.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25561,7709,BABE,1977-09-06 00:00:00,Typhoon (TY),13.3,130.1,980,70.0,(symmetric circle),75.0,75.0,(symmetric circle),200.0,200.0, 
25562,7709,BABE,1977-09-06 06:00:00,Typhoon (TY),14.1,129.7,975,70.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
25563,7709,BABE,1977-09-06 12:00:00,Typhoon (TY),14.8,129.4,970,70.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
