ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
1724,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,10.1,10.5,10.7,11.0,11.3,12.1,12.7,13.3,13.8,14.4,15.0,15.9,16.9,17.2,17.6,18.1,18.1,17.9,17.8,17.5,134.2,132.2,130.6,129.0,127.1,125.6,124.3,122.8,121.5,120.3,119.2,118.5,117.6,117.0,116.2,115.0,114.3,113.6,113.0,112.3,1008,1006,1006,1004,1006,1004,1006,1004,1004,1004,1002,1002,1002,1000,998,998,998,1000,1002,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,40.0,40.0,40.0,35.0,35.0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,90.0,120.0,120.0,120.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.9,12.3,12.4,12.1,12.2,12.4,12.5,12.2,11.4,10.8,10.6,10.5,10.2,126.8,127.4,127.8,128.2,128.0,127.8,127.8,127.7,127.2,126.6,126.0,125.6,125.2,124.2,122.7,121.7,120.4,119.7,118.8,117.7,1002,1000,1000,998,998,996,994,996,996,998,998,1002,1002,1004,1004,1004,1004,1004,1004,1004,0.0,35.0,35.0,40.0,40.0,40.0,40.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,7,7,7,7,0,0,0,0,0,0,0,0,0,0.0,120.0,120.0,150.0,150.0,180.0,180.0,180.0,180.0,180.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,150.0,150.0,180.0,180.0,120.0,120.0,120.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726_1,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,9.3,9.0,8.8,8.5,8.3,7.8,7.6,7.3,7.2,6.6,6.5,6.3,6.1,5.5,5.2,4.6,4.0,3.8,3.0,2.8,116.8,116.2,115.2,114.4,113.7,113.1,112.6,111.7,110.4,109.7,109.1,108.5,107.3,106.6,106.1,105.3,104.8,104.4,104.5,104.8,1004,1004,1002,1002,1002,1000,1000,996,996,1000,1000,1002,1004,1004,1004,1004,1004,1004,1004,1004,0.0,0.0,0.0,0.0,0.0,35.0,35.0,40.0,40.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,120.0,120.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,4,4,4,5,5,5,5,2,5,5,5,2,2,2,6,6,6,6,6,2,8.1,8.5,8.7,8.6,8.6,8.4,8.1,7.8,7.7,7.9,8.0,7.8,7.7,7.8,7.8,8.1,8.1,8.2,8.3,8.1,134.2,133.0,131.9,130.9,129.9,129.0,128.0,126.8,125.2,123.6,122.5,121.4,120.3,118.8,117.5,115.9,114.7,113.3,112.0,111.0,1006,1004,1002,998,996,994,992,990,992,994,992,990,985,980,975,975,970,970,975,980,0.0,0.0,0.0,35.0,40.0,45.0,45.0,50.0,45.0,40.0,45.0,50.0,55.0,60.0,65.0,65.0,70.0,70.0,65.0,55.0,0,0,0,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0,0,0,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,0.0,0.0,0.0,90.0,150.0,150.0,150.0,150.0,150.0,150.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,210.0,240.0,270.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0018,4,4,4,4,4,5,5,2,2,6,6,6,6,6,6,6,6,6,6,6,14.2,14.5,14.8,15.1,15.5,16.0,16.2,16.6,17.3,18.0,19.3,19.9,20.3,20.9,21.2,21.6,22.3,22.9,23.6,24.2,173.6,173.1,172.6,172.1,171.8,171.0,170.0,169.7,169.7,170.3,169.8,168.5,168.1,167.2,166.6,166.2,166.0,165.6,165.4,165.3,1004,1004,1004,1004,1002,998,990,985,980,970,960,950,945,940,935,935,930,925,925,925,0.0,0.0,0.0,0.0,0.0,35.0,45.0,50.0,55.0,65.0,75.0,80.0,85.0,85.0,90.0,90.0,95.0,95.0,95.0,95.0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,130.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,130.0,140.0,140.0,140.0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,80.0,120.0,150.0,180.0,200.0,250.0,300.0,300.0,325.0,325.0,325.0,325.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,80.0,120.0,150.0,180.0,200.0,210.0,200.0,220.0,240.0,240.0,325.0,325.0,350.0,350.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7.4,8.0,8.6,9.1,9.4,9.5,9.5,9.3,9.0,8.8,8.7,9.2,9.2,9.2,9.1,9.3,10.0,10.4,11.2,11.4,138.0,137.5,136.9,136.1,135.2,134.3,133.3,132.3,131.0,129.9,128.4,126.7,124.5,122.4,120.8,119.2,117.3,116.0,114.8,113.3,1006,1006,1004,1006,1004,1006,1004,1004,1004,1004,1002,1004,1004,1004,1004,1004,1004,1002,1002,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8.1,9.1,10.8,11.0,10.4,10.1,9.4,9.1,8.5,7.8,6.9,6.8,6.7,6.8,7.0,7.0,7.1,7.2,7.7,8.4,150.8,150.1,149.8,148.6,147.4,146.9,146.0,145.0,143.3,142.3,140.8,139.0,137.4,135.8,134.4,133.1,131.9,130.7,129.3,128.0,1006,1004,1006,1004,1006,1004,1008,1006,1008,1004,1004,1002,1002,1000,1000,1000,1000,1000,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,180.0,240.0,240.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,6,6,6,5.8,6.2,6.6,7.0,7.3,7.6,8.0,8.7,9.4,10.3,11.0,11.6,12.3,13.0,13.7,14.5,15.3,15.3,15.3,15.3,143.0,141.7,140.3,139.2,138.4,137.6,136.7,135.8,135.3,135.0,134.9,134.8,134.8,134.9,135.0,135.2,135.3,135.3,135.6,136.2,1004,1002,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,994,990,990,985,975,965,955,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,40.0,45.0,50.0,50.0,55.0,65.0,70.0,80.0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,50.0,50.0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,120.0,120.0,120.0,150.0,150.0,150.0,180.0,180.0,180.0,150.0,150.0,150.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,14.2,14.5,14.9,15.2,15.4,15.6,15.8,16.2,16.8,17.5,18.5,19.7,20.5,20.7,20.1,20.2,20.4,20.7,21.0,21.4,112.0,111.6,111.3,111.0,110.9,110.7,110.6,110.7,111.1,111.4,111.5,111.4,111.0,110.7,110.4,111.0,111.3,111.3,111.4,111.7,1004,1002,1002,1002,1002,1002,1002,1002,1000,1000,1000,1000,1000,1000,998,998,998,998,998,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,40.0,40.0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9.7,9.6,9.8,9.9,10.0,10.1,10.6,11.0,12.1,13.0,13.8,14.7,15.4,16.0,16.2,16.8,17.3,17.8,18.9,19.7,131.8,131.9,132.0,132.0,132.0,132.0,132.1,132.2,131.7,131.3,130.7,130.0,129.2,128.5,128.4,128.0,127.9,127.8,127.2,126.8,1004,1006,1004,1004,1004,1004,1004,1004,1002,1004,1002,1004,1004,1002,1000,1000,996,996,996,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805_1,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,20.4,21.9,22.3,22.8,23.1,23.5,24.3,25.0,25.8,26.3,26.8,27.6,28.9,30.6,32.7,34.6,36.5,37.8,38.8,39.0,126.7,127.0,127.5,128.1,128.6,129.4,130.1,130.7,131.4,132.3,133.4,134.4,136.5,139.0,141.2,144.8,148.0,149.8,152.0,155.4,992,990,985,985,985,975,975,970,970,970,970,975,980,980,980,980,984,984,984,992,40.0,45.0,50.0,50.0,50.0,55.0,55.0,60.0,60.0,60.0,60.0,55.0,55.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,3,3,3,3,3,8,8,8,8,8,8,8,8,3,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,110.0,110.0,110.0,110.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,180.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,200.0,200.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,21.6,21.7,21.8,22.0,22.4,22.6,22.7,23.3,24.9,25.2,26.3,26.8,27.2,27.7,28.5,29.4,30.0,30.5,31.2,31.7,117.1,117.9,118.6,119.2,119.8,120.1,120.2,122.2,123.9,125.1,127.1,128.9,130.8,131.5,132.1,132.7,133.5,134.2,135.3,137.2,996,996,996,994,994,994,994,994,994,994,992,990,992,992,996,996,996,996,996,996,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,40.0,40.0,45.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,210.0,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,4,4,4,4,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,20.4,21.0,21.8,22.9,23.6,23.9,24.5,25.0,25.4,25.8,26.1,26.7,132.8,132.2,131.4,130.8,130.3,129.9,129.8,129.7,129.6,129.4,128.8,128.2,127.7,127.3,127.2,127.0,126.9,126.8,126.8,126.8,1006,1004,1004,1002,998,998,996,996,992,992,992,992,985,985,980,980,980,980,970,970,0.0,0.0,0.0,0.0,35.0,35.0,40.0,40.0,45.0,45.0,45.0,45.0,50.0,50.0,55.0,55.0,55.0,55.0,60.0,60.0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,50.0,50.0,50.0,50.0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0.0,0.0,0.0,0.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,270.0,270.0,270.0,270.0,0.0,0.0,0.0,0.0,200.0,200.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
