Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19
23.0,23.4,23.8,24.3,24.6,138.2,138.1,137.8,137.6,136.9
25.6,25.9,26.1,26.2,26.3,131.0,130.8,130.7,130.5,130.5
30.9,31.7,32.4,33.0,33.9,134.1,134.7,135.3,135.9,136.9
30.2,31.7,33.1,34.6,36.0,142.5,142.5,142.9,144.3,146.1
16.2,16.3,16.5,16.9,17.2,122.9,121.5,120.2,119.1,117.9
17.8,17.6,16.9,16.8,16.6,127.4,125.8,124.1,122.7,121.3
30.5,30.7,31.3,32.0,32.4,133.9,134.3,134.6,134.6,134.7
25.1,25.5,26.0,26.9,27.6,147.1,147.4,147.8,147.7,147.7
12.7,13.6,14.5,16.0,17.3,118.8,118.2,117.4,117.2,117.1
9.0,9.2,9.7,10.3,10.1,122.5,121.3,120.1,118.7,117.0
40.5,41.6,42.3,42.3,42.6,161.6,163.5,165.6,166.8,168.0
25.6,26.4,27.3,27.8,28.4,149.5,148.8,147.5,146.2,144.8
32.1,32.5,32.8,33.1,33.4,137.5,137.4,137.3,137.3,137.6
26.4,26.4,26.3,26.2,26.3,128.3,128.3,128.3,128.1,127.8
27.2,27.0,26.8,26.6,26.4,125.0,125.0,124.9,125.1,125.3
26.4,26.2,26.3,26.3,26.4,127.1,127.2,127.2,127.0,126.8
25.7,25.6,25.5,25.5,25.3,123.5,123.4,123.1,122.8,122.5
33.1,33.4,33.8,34.3,34.8,140.3,140.7,141.3,142.2,143.7
19.9,20.8,21.6,22.6,23.5,151.2,150.0,149.3,148.9,148.4
21.4,21.6,22.2,22.6,23.3,121.7,121.5,121.4,120.9,121.0
22.8,22.8,23.0,23.2,23.6,126.2,126.1,126.0,125.8,125.5
25.6,26.3,27.0,28.0,28.9,136.7,137.6,138.5,139.7,140.7
9.7,9.7,9.7,9.7,9.7,111.6,111.3,111.0,110.7,110.4
20.7,21.4,22.2,23.0,23.5,139.0,139.0,139.2,139.6,139.9
35.2,35.4,35.4,35.7,35.5,163.0,164.0,167.4,169.1,170.6
23.3,23.6,24.6,25.4,26.0,127.7,128.3,129.0,129.7,130.4
43.7,44.2,45.8,47.4,48.6,164.2,166.3,168.2,169.5,170.1
10.7,10.7,10.4,10.3,10.4,134.1,132.8,132.2,131.4,131.2
26.2,27.3,28.6,29.9,30.8,129.4,130.0,130.9,131.8,133.1
20.0,20.8,21.0,21.2,21.8,119.5,117.7,116.0,114.9,113.6
27.8,28.4,28.7,29.8,31.9,128.3,127.8,127.5,126.7,126.2
18.7,18.8,19.2,19.7,20.5,115.1,115.1,115.3,115.2,114.8
20.5,20.8,21.0,21.3,21.7,124.5,124.0,124.1,124.2,124.1
25.8,26.5,27.0,27.7,27.8,121.3,120.7,119.7,118.7,117.3
23.1,23.5,23.9,24.2,24.5,125.7,125.4,125.1,124.7,124.4
27.7,28.0,28.3,28.6,28.9,142.8,141.7,141.0,138.9,137.2
26.3,26.6,26.7,26.9,27.3,130.2,129.8,129.1,128.8,128.5
29.4,30.1,30.2,30.5,30.6,121.2,120.3,119.4,118.6,117.9
29.0,29.7,30.1,30.8,31.4,161.9,161.4,160.8,160.3,159.5
18.8,19.0,19.3,19.5,20.1,118.2,117.1,115.7,114.3,112.7
20.2,21.1,21.7,22.1,22.4,125.4,125.4,125.2,125.0,124.5
21.1,20.8,20.5,20.4,20.2,116.7,116.7,116.9,117.4,118.0
36.0,36.5,38.4,38.5,38.6,128.0,129.4,131.2,131.4,131.9
19.7,20.0,20.2,20.4,21.1,135.9,135.3,134.6,134.1,133.8
26.6,26.9,27.5,27.9,28.4,128.0,127.8,127.4,127.1,126.9
54.9,54.8,55.0,55.3,55.0,148.0,150.3,153.2,163.7,167.2
17.2,18.1,19.1,20.2,21.4,129.7,129.7,129.8,129.8,129.5
33.0,34.0,34.9,36.3,38.6,127.8,127.9,128.0,128.5,129.6
13.0,13.6,14.2,14.6,15.2,128.6,128.5,128.2,128.1,127.9
23.4,23.9,24.2,24.6,25.0,124.4,124.8,125.1,125.6,126.0
35.7,37.0,39.1,40.6,41.9,138.3,139.5,141.0,143.1,144.4
28.1,29.1,30.4,31.2,31.6,142.6,142.5,142.2,142.1,141.6
25.4,26.0,27.1,28.4,30.9,141.0,141.6,142.0,142.0,141.8
30.7,31.6,32.5,33.3,33.5,136.4,138.3,139.6,141.3,143.4
13.0,13.5,13.9,14.6,14.8,156.7,156.6,156.7,156.9,157.3
15.4,15.4,15.3,15.3,15.2,116.8,117.2,117.7,118.0,118.2
18.1,17.7,17.6,18.0,18.2,133.3,132.5,132.1,132.0,131.7
21.5,22.0,22.4,22.6,22.8,130.4,130.8,130.9,131.4,131.4
27.7,28.5,30.2,31.3,32.5,132.8,134.0,136.4,139.3,142.5
27.4,28.3,28.8,29.5,30.1,141.1,142.2,143.5,144.7,146.4
14.0,14.4,14.4,14.6,14.9,119.6,117.6,116.8,115.6,114.8
3.4,3.4,3.6,3.9,4.2,148.0,147.1,146.3,145.3,144.2
9.2,9.8,9.8,10.6,11.2,122.4,120.6,119.8,118.8,118.2
10.1,9.7,8.7,8.2,7.7,113.6,112.5,111.0,109.8,108.4
26.6,28.9,31.4,34.0,36.5,155.8,157.0,158.5,160.3,161.8
13.4,13.4,13.5,13.5,13.6,116.1,115.3,114.7,114.1,113.3
13.2,12.8,12.9,12.7,12.7,114.6,114.0,113.1,112.8,112.5
5.9,5.9,5.9,5.9,5.7,161.1,161.0,161.0,161.0,161.5
13.1,13.9,14.8,15.7,16.4,152.7,151.5,150.2,149.1,148.1
39.2,41.5,42.2,42.2,42.1,126.7,129.2,131.1,133.2,135.0
20.2,21.0,21.8,22.4,23.4,116.1,115.6,115.4,115.3,114.5
8.0,7.9,7.7,7.5,7.3,113.0,112.2,111.6,111.1,110.4
5.4,5.2,5.0,4.7,4.2,110.1,109.9,109.7,109.6,109.3
24.4,25.9,27.6,29.1,29.9,134.9,135.7,136.2,136.9,136.8
25.2,26.1,26.8,28.5,30.0,124.9,124.9,124.8,125.2,125.7
17.5,18.3,19.0,19.8,20.6,115.6,113.9,112.6,111.6,110.5
21.9,22.1,22.4,22.4,22.5,132.3,130.9,129.8,128.4,127.7
16.4,16.8,17.7,18.8,19.7,113.2,112.8,112.5,111.8,111.1
17.2,17.9,18.0,18.3,18.8,119.2,118.0,116.5,115.2,114.1
23.9,23.5,23.2,23.2,23.1,110.1,109.9,109.6,109.4,109.1
22.6,22.9,23.6,24.5,24.9,127.8,126.8,126.7,126.2,125.3
22.2,23.2,24.2,25.2,25.8,169.7,169.6,169.3,168.9,168.5
22.8,23.2,23.9,24.6,25.2,122.5,122.4,122.5,122.5,122.5
33.7,33.7,33.7,33.5,33.4,176.9,177.0,177.2,177.3,177.4
30.5,31.4,31.8,32.9,32.9,129.8,130.5,131.2,132.8,133.5
31.5,32.1,32.9,33.9,34.5,135.0,135.3,136.0,136.9,137.3
60.9,59.8,59.8,59.5,59.1,163.1,164.4,165.6,166.7,170.0
18.7,19.3,19.7,20.1,20.4,126.4,125.5,124.6,123.8,122.6
23.8,24.8,25.1,25.3,25.8,141.6,141.2,140.8,140.5,139.9
47.6,48.8,49.4,49.6,49.3,163.9,167.4,171.8,177.3,181.5
16.9,16.8,17.2,17.5,17.8,111.1,110.1,108.7,107.5,105.9
20.0,20.7,21.2,21.6,22.1,129.8,129.6,129.7,129.9,129.8
17.9,18.2,18.8,19.3,20.3,144.0,142.3,141.1,139.7,138.1
32.8,33.8,34.5,34.9,35.6,127.6,128.6,129.5,130.4,131.6
15.2,15.0,15.1,15.3,15.3,118.2,117.0,115.7,114.7,113.6
17.9,18.4,19.1,19.8,20.5,137.9,137.4,137.1,136.4,136.0
47.7,50.1,51.7,52.6,53.3,154.5,157.6,161.9,164.4,169.2
16.7,17.1,17.4,17.8,18.3,139.7,139.1,138.3,137.7,137.3
24.9,25.0,25.1,25.4,25.7,129.9,129.8,129.7,129.8,129.9
18.0,18.6,19.0,19.4,19.8,154.0,152.2,150.9,149.8,148.7
40.8,40.7,41.7,42.7,43.5,172.8,175.6,176.9,179.7,181.1
18.3,18.5,18.9,19.1,19.4,121.8,120.6,119.3,118.2,117.3
8.7,9.3,10.2,10.6,11.0,132.8,131.1,129.1,126.9,124.8
16.2,16.1,16.0,15.9,15.0,149.9,149.0,148.0,148.0,148.0
9.4,9.2,9.0,8.7,8.2,127.4,127.5,127.5,127.7,127.8
12.2,12.9,13.9,14.7,16.1,149.2,149.3,149.5,149.9,150.6
6.8,7.0,6.9,6.6,6.5,135.3,134.5,133.0,132.3,132.0
20.5,21.3,22.0,22.8,23.5,146.1,145.3,144.4,143.8,144.0
26.4,27.4,28.5,29.2,31.0,120.5,122.6,125.7,130.0,133.0
39.6,40.4,41.6,42.9,43.6,169.3,172.2,175.2,177.0,178.9
18.4,18.9,19.7,20.4,21.6,131.5,130.3,129.1,128.3,127.3
31.4,31.6,31.7,31.8,32.1,126.9,127.1,127.6,128.5,129.2
46.2,49.3,50.2,51.2,52.4,147.7,147.2,148.4,148.8,149.5
13.7,13.5,13.4,13.4,13.1,137.5,135.9,134.2,132.4,130.6
19.1,20.0,20.3,21.0,21.8,112.3,111.2,110.2,109.4,108.1
12.9,13.6,14.2,14.9,16.2,129.6,128.9,128.2,127.7,127.3
33.4,36.0,37.3,38.3,39.6,119.7,122.0,123.2,124.2,125.8
14.6,14.3,14.1,14.7,14.7,140.6,139.8,139.2,138.4,137.7
20.8,21.7,22.4,23.1,23.6,130.0,130.1,130.3,130.7,131.1
28.7,28.9,29.5,29.9,30.4,131.7,131.8,132.0,132.1,132.3
43.5,44.3,45.0,45.3,46.1,137.0,137.3,137.0,137.7,138.6
28.5,29.3,30.2,31.3,31.9,127.3,126.3,125.5,125.1,124.9
31.5,32.8,33.8,34.4,34.6,172.1,170.3,169.2,168.2,167.4
33.1,34.0,35.0,35.8,37.2,144.8,146.8,148.9,152.6,156.0
18.9,19.0,19.7,20.5,21.1,114.6,112.8,111.2,109.7,108.0
20.9,21.8,22.7,24.3,26.1,120.0,120.1,121.4,121.8,122.1
26.3,27.4,28.0,29.0,30.6,143.7,143.5,143.5,143.3,143.9
19.5,19.7,20.6,21.5,22.3,139.0,138.2,137.5,136.5,135.5
30.7,31.4,32.2,33.0,34.0,132.5,133.2,134.3,135.4,136.9
15.8,16.5,16.8,16.9,17.3,141.3,139.7,138.1,136.5,135.4
24.4,24.9,25.3,25.6,26.1,128.8,128.7,128.6,128.4,128.1
33.1,33.9,34.2,34.4,34.5,133.0,134.2,134.6,135.1,136.0
17.8,18.4,19.0,19.8,20.5,132.4,132.5,132.9,133.5,134.3
10.4,11.0,11.4,11.6,11.9,132.4,131.3,130.4,129.7,129.0
13.6,13.6,13.7,13.7,13.8,119.7,118.9,117.9,116.9,116.0
22.5,23.3,23.9,24.2,24.3,136.1,135.2,134.1,133.5,133.0
26.3,26.5,26.5,26.7,26.8,128.2,128.1,128.0,127.8,127.4
30.8,31.6,32.8,34.0,35.2,127.0,127.6,127.9,128.1,128.4
24.7,24.8,25.0,25.3,25.6,131.2,130.6,129.9,129.4,128.6
11.0,11.4,11.9,12.4,12.7,127.5,126.7,126.0,125.2,124.3
14.2,14.7,15.0,15.3,15.5,154.2,154.1,153.6,153.2,152.8
11.7,12.6,13.5,14.0,14.2,154.5,152.6,151.0,149.4,148.0
16.1,15.6,15.4,15.2,15.0,129.9,129.0,128.2,127.5,126.7
8.8,9.0,9.4,9.6,10.0,145.7,144.9,143.7,142.5,141.3
15.2,15.7,16.0,16.2,18.6,125.1,123.8,123.0,122.6,121.1
9.4,9.5,9.8,10.1,10.6,137.6,136.9,136.1,135.2,134.2
20.6,21.7,22.6,23.4,24.5,122.0,122.2,123.1,123.6,124.6
47.6,48.3,49.0,49.0,48.7,168.8,171.6,174.4,176.8,178.1
6.7,7.6,8.5,9.1,9.8,160.0,160.1,160.1,160.0,160.0
13.6,14.0,14.8,15.2,15.8,145.7,144.6,143.5,142.5,141.5
26.7,27.6,28.0,29.8,32.7,142.3,143.0,144.2,145.7,148.2
19.8,20.1,20.4,20.7,21.3,108.1,107.5,107.3,106.9,106.6
10.3,10.8,11.4,12.2,12.7,147.9,148.0,148.5,148.6,148.0
19.6,20.4,21.0,21.7,22.5,133.5,132.6,131.7,130.6,129.6
30.3,31.8,33.3,34.9,36.5,122.9,123.2,123.6,124.2,124.7
17.9,18.2,18.7,19.2,19.5,119.8,119.5,119.4,119.3,119.3
12.2,12.6,13.1,13.7,14.3,157.8,156.8,155.6,154.5,153.5
18.4,18.4,18.4,18.6,18.7,139.0,138.4,137.8,137.6,137.5
32.0,32.5,33.0,33.4,33.6,134.6,134.5,134.3,134.1,134.0
18.5,18.4,18.2,18.0,17.9,164.2,162.5,161.3,160.3,159.4
22.9,23.0,23.3,23.6,23.8,141.7,140.5,139.6,138.5,137.7
26.8,27.4,27.8,28.3,28.8,129.8,129.6,129.3,129.2,129.1
15.1,15.6,16.2,16.9,17.4,146.0,145.0,144.0,143.0,141.9
22.4,22.7,22.9,23.2,23.7,124.8,124.3,123.8,123.3,122.7
29.1,29.9,30.4,30.8,31.1,140.5,140.4,140.6,141.2,141.8
39.4,40.0,40.6,40.8,40.2,169.4,170.5,171.4,171.1,170.9
17.3,17.7,18.2,18.6,18.7,139.2,137.8,136.0,134.6,132.9
21.3,21.9,22.4,22.8,23.1,123.1,123.2,123.2,123.3,123.3
32.0,32.4,32.8,33.8,34.6,130.1,130.5,130.5,130.4,130.6
44.5,44.6,44.9,45.2,45.5,126.4,126.4,126.4,126.1,125.8
15.7,15.9,16.3,17.0,17.9,157.0,156.2,155.5,154.9,153.8
29.0,29.5,30.0,30.6,31.3,145.3,145.5,146.1,146.7,147.4
40.1,40.2,40.8,41.9,43.5,164.6,164.8,165.3,165.9,166.5
23.5,23.7,23.9,24.0,24.3,172.1,170.7,169.7,168.9,167.6
35.3,36.9,38.7,40.6,43.0,149.0,148.6,147.4,147.2,148.0
35.9,37.2,38.0,39.0,39.3,136.7,136.3,135.0,134.4,134.7
22.2,22.9,23.7,24.6,25.1,143.5,142.9,142.5,142.3,142.3
37.0,37.8,39.1,40.5,42.3,152.2,152.5,153.2,153.9,155.1
17.8,17.9,18.2,18.6,18.7,133.8,133.5,133.1,132.6,132.4
23.0,23.1,23.3,23.6,24.1,124.9,124.4,123.9,123.4,122.9
21.8,22.0,22.4,22.9,23.4,154.9,153.8,152.9,151.9,151.2
48.8,50.0,51.2,52.2,53.0,147.5,147.8,147.7,148.1,149.1
15.5,15.7,15.6,15.7,15.8,128.1,127.2,126.2,125.7,125.1
16.5,16.9,17.7,18.4,18.8,143.3,142.4,141.5,140.7,140.3
23.5,23.7,24.0,24.2,24.7,140.7,141.2,141.8,142.7,143.9
10.8,11.0,11.2,11.9,12.4,146.0,144.4,142.9,141.4,139.6
20.7,21.5,22.4,23.5,25.2,136.7,137.7,138.5,139.8,141.8
12.5,12.5,12.6,12.8,12.9,126.9,125.8,124.6,123.5,122.6
18.9,18.8,18.8,18.6,18.4,114.2,113.4,112.5,111.6,110.5
19.5,20.1,20.7,21.3,21.6,128.4,127.0,125.6,124.3,123.4
24.9,26.1,27.3,28.6,30.0,147.7,147.7,147.5,147.3,146.9
54.9,55.6,56.1,56.3,56.4,169.1,172.5,174.6,177.1,181.8
20.5,21.9,23.5,25.2,26.2,154.0,154.3,155.0,155.5,155.7
30.5,31.6,33.4,34.4,35.8,143.0,142.5,141.4,141.0,141.2
26.2,28.0,29.8,31.5,32.3,140.8,140.6,139.9,139.5,139.2
30.1,29.8,29.5,29.2,28.8,135.5,134.3,133.7,133.3,133.2
23.1,23.2,23.1,23.2,23.5,130.5,131.0,131.3,132.1,132.5
37.8,38.8,39.3,41.3,42.0,142.2,142.0,141.7,140.0,138.0
28.1,28.5,28.9,29.3,29.7,130.7,130.6,130.5,130.3,130.2
20.2,20.4,20.9,21.6,22.5,124.1,122.9,121.8,120.8,119.8
18.4,19.2,20.1,21.1,21.5,126.7,125.7,124.7,123.9,123.7
29.7,30.2,30.5,30.8,31.1,127.6,128.3,129.1,129.7,130.5
21.6,21.9,22.2,22.5,22.8,125.9,125.3,124.8,124.4,123.7
14.5,14.4,14.3,13.7,13.5,145.5,144.4,143.4,141.8,140.5
24.5,24.9,25.4,25.8,26.2,127.3,127.0,126.9,126.8,126.6
39.4,41.1,41.8,42.9,44.2,143.4,148.8,153.5,158.7,164.2
21.3,21.6,21.8,21.6,21.3,116.3,116.9,117.2,117.4,117.8
18.9,19.2,19.3,19.5,19.9,160.4,158.7,157.3,155.8,154.4
33.9,35.8,38.1,40.3,41.7,156.8,161.1,166.3,171.1,176.5
16.8,17.0,17.4,17.6,18.0,115.5,114.3,113.1,112.3,111.5
15.4,15.6,16.0,16.1,16.7,130.7,129.1,127.5,126.0,124.7
29.4,29.4,29.5,29.2,28.9,129.3,133.5,136.6,140.2,142.5
14.0,14.3,15.0,15.6,16.2,137.4,137.9,138.8,139.1,139.3
33.3,34.9,36.5,37.7,38.4,154.6,157.1,161.0,163.0,164.0
13.3,13.4,13.6,13.5,13.5,128.2,127.5,126.7,126.0,125.1
28.3,29.2,30.1,30.9,32.1,141.6,141.6,141.5,141.5,141.8
14.0,14.4,14.8,15.9,17.0,134.4,134.4,134.4,134.7,134.7
33.2,33.6,33.7,34.1,34.1,132.3,134.2,134.8,136.5,138.3
28.3,28.1,28.0,27.6,27.2,151.4,151.2,151.4,151.6,152.2
29.6,28.9,28.6,28.3,28.0,145.2,144.5,144.0,143.8,143.6
23.3,23.7,24.1,24.4,25.0,138.8,138.2,137.7,137.3,136.7
29.1,29.2,29.3,29.6,29.8,130.6,130.5,130.4,130.3,130.2
33.1,33.6,34.0,34.5,35.2,134.0,134.6,135.1,135.7,136.2
31.4,31.9,32.6,33.0,33.2,164.3,163.3,161.7,160.1,158.3
16.9,17.1,17.1,16.8,16.2,109.5,108.7,107.5,106.5,105.2
22.5,23.4,23.9,24.6,25.0,123.3,122.8,122.4,121.9,120.8
27.2,28.2,29.2,29.8,30.4,117.6,117.1,116.6,116.3,116.0
28.4,29.0,29.7,30.7,32.0,163.0,162.9,162.8,162.6,162.5
24.0,25.0,26.0,27.1,28.3,163.0,162.7,162.4,162.2,162.2
22.3,22.7,23.5,23.9,23.9,112.8,111.0,109.1,107.5,106.1
26.9,26.9,26.9,26.8,26.7,142.7,142.2,141.6,141.4,141.2
29.3,31.3,33.1,35.4,38.2,144.7,146.0,146.9,148.3,150.3
22.0,22.3,22.6,23.1,23.5,116.5,116.3,116.1,115.4,114.6
22.1,23.0,23.4,23.7,24.0,128.7,127.8,127.4,127.0,126.6
28.5,28.6,28.8,29.0,29.3,125.7,126.3,126.6,127.0,127.4
44.3,46.6,48.4,49.8,50.7,142.3,143.1,143.7,144.3,144.6
15.9,16.1,16.4,17.0,17.4,113.6,112.2,111.4,109.8,108.7
19.5,20.2,20.6,20.9,20.8,116.4,114.7,113.2,111.7,110.6
15.4,16.3,17.0,17.9,18.8,130.3,130.1,130.1,130.0,130.0
32.2,33.5,34.7,36.1,37.2,136.3,137.3,138.1,140.1,141.5
17.6,18.4,19.6,20.5,21.3,132.6,132.1,131.2,130.5,129.8
12.7,12.5,12.4,12.4,13.2,110.4,109.1,107.7,106.4,105.6
18.1,18.1,17.9,17.8,17.5,115.0,114.3,113.6,113.0,112.3
11.4,10.8,10.6,10.5,10.2,121.7,120.4,119.7,118.8,117.7
4.6,4.0,3.8,3.0,2.8,105.3,104.8,104.4,104.5,104.8
8.1,8.1,8.2,8.3,8.1,115.9,114.7,113.3,112.0,111.0
21.6,22.3,22.9,23.6,24.2,166.2,166.0,165.6,165.4,165.3
9.3,10.0,10.4,11.2,11.4,119.2,117.3,116.0,114.8,113.3
7.0,7.1,7.2,7.7,8.4,133.1,131.9,130.7,129.3,128.0
14.5,15.3,15.3,15.3,15.3,135.2,135.3,135.3,135.6,136.2
20.2,20.4,20.7,21.0,21.4,111.0,111.3,111.3,111.4,111.7
16.8,17.3,17.8,18.9,19.7,128.0,127.9,127.8,127.2,126.8
34.6,36.5,37.8,38.8,39.0,144.8,148.0,149.8,152.0,155.4
29.4,30.0,30.5,31.2,31.7,132.7,133.5,134.2,135.3,137.2
25.0,25.4,25.8,26.1,26.7,127.0,126.9,126.8,126.8,126.8
37.3,39.6,40.6,40.9,41.3,132.5,134.8,136.6,138.3,139.5
16.9,17.1,17.6,18.0,18.5,141.0,140.8,140.7,140.3,139.6
25.7,26.2,26.4,26.4,26.4,123.3,122.3,121.0,120.0,117.8
19.6,19.8,20.1,20.4,20.4,103.4,103.9,104.3,104.6,105.1
25.6,26.2,26.6,26.7,27.3,129.0,128.7,128.3,127.9,127.3
45.1,46.1,46.9,47.3,47.4,124.5,127.6,131.8,134.9,136.5
37.0,38.4,39.4,41.4,42.7,156.0,154.7,153.9,152.7,152.3
26.4,27.2,28.2,29.3,30.3,143.8,144.4,144.6,144.7,144.3
33.1,32.8,31.9,31.1,30.3,130.4,130.1,129.8,129.4,129.5
30.9,31.8,33.2,33.7,34.0,121.1,120.4,119.2,118.1,117.2
26.5,27.5,28.5,29.7,30.5,146.2,146.0,145.7,145.0,144.3
37.9,39.1,40.0,41.0,41.3,142.5,144.1,147.2,151.0,154.6
22.2,22.8,22.7,23.3,24.2,133.0,132.3,131.9,132.0,130.9
37.9,37.9,37.9,37.2,36.6,118.9,119.5,119.7,119.3,117.9
30.5,30.9,31.4,31.8,32.4,134.9,134.1,133.2,132.4,131.9
20.6,20.7,20.9,21.0,21.0,113.5,113.7,113.9,113.6,113.3
31.9,32.2,32.4,32.7,33.2,116.1,115.3,114.9,114.5,114.3
25.1,25.2,25.4,25.6,25.8,139.0,138.6,137.9,137.1,136.4
31.2,31.6,31.9,32.6,33.0,126.8,126.5,126.2,125.7,125.5
42.6,43.5,43.4,43.5,44.0,154.6,157.4,160.0,162.2,165.5
17.7,18.5,19.2,20.1,21.2,148.2,147.3,146.3,145.1,144.1
36.5,38.0,39.2,40.7,41.7,135.1,135.3,136.2,137.4,139.7
17.8,17.8,17.9,18.3,18.5,146.9,145.4,144.2,142.7,141.5
32.4,33.3,33.8,34.3,35.6,133.7,134.2,134.5,134.8,135.7
14.4,14.2,14.0,14.0,13.9,145.6,144.2,142.6,141.3,139.8
18.5,19.2,19.8,20.6,21.7,119.7,118.3,117.0,115.3,113.5
20.7,20.9,20.9,20.8,21.5,115.4,114.5,113.5,112.1,110.6
18.4,18.9,19.3,19.6,19.6,131.3,130.4,129.7,129.1,128.7
23.8,24.1,24.5,25.0,25.4,126.9,126.9,126.8,126.8,126.9
39.4,41.3,44.1,47.2,49.8,141.8,144.2,150.7,157.3,163.3
17.3,17.7,18.2,18.9,19.5,133.6,132.7,132.0,131.2,130.4
30.5,31.3,32.2,32.9,33.7,126.1,126.0,126.1,126.5,127.3
14.7,15.4,15.8,16.1,16.3,146.2,145.3,144.1,143.1,142.3
16.8,16.8,16.6,16.5,16.9,124.2,123.0,121.6,120.1,119.1
18.3,18.7,18.5,18.3,18.2,135.9,136.2,136.1,136.0,135.6
35.1,36.7,37.7,39.2,40.8,154.5,159.5,164.2,169.4,174.6
7.9,7.5,7.3,7.0,6.8,142.2,140.9,139.5,137.9,136.8
10.8,11.3,11.6,11.2,10.9,118.4,117.0,115.6,114.3,113.5
23.7,23.9,24.1,24.4,24.7,126.3,125.9,125.5,125.2,124.9
9.2,9.9,10.1,10.6,11.4,146.2,145.0,144.0,143.7,143.3
