index,ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
454,212,4,4,4,4,4,4,4,5,5,5,2,2,2,5,4,4,4,4,4,4,19.5,19.3,19.8,20.2,20.8,20.8,20.8,20.7,20.5,20.9,21.5,22.3,23.0,24.5,25.0,26.0,27.0,27.0,27.5,28.0,120.3,119.6,118.5,117.5,117.3,116.3,115.4,114.6,114.4,115.1,115.0,115.5,115.7,115.9,115.4,115.0,115.2,115.0,114.0,113.5,1002,1000,998,998,998,994,994,992,992,990,985,980,985,990,992,994,996,996,998,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,50.0,55.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,3,3,3,1,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,280.0,300.0,350.0,425.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,80.0,80.0,60.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,2120,4,4,4,4,4,4,5,5,5,5,5,5,2,2,2,2,2,6,6,6,11.3,11.4,11.4,12.0,12.6,14.1,15.4,16.1,17.6,18.6,19.0,19.1,19.4,20.4,20.7,20.8,21.3,21.9,22.7,23.2,141.5,140.9,140.6,140.4,140.2,139.7,139.0,139.0,138.5,138.6,138.9,139.0,139.3,139.3,139.3,139.3,139.4,139.7,140.0,140.4,1008,1008,1006,1008,1006,1006,1002,1002,1000,1000,998,994,992,992,985,980,980,970,965,965,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,40.0,45.0,50.0,50.0,55.0,60.0,60.0,70.0,75.0,75.0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,6,6,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,90.0,90.0,0,0,0,0,0,0,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,180.0,180.0,180.0,180.0,180.0,180.0,210.0,210.0,210.0,240.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2121,4,4,4,4,4,5,5,5,5,2,2,6,6,6,6,6,6,6,6,6,11.7,11.8,12.0,12.2,12.3,12.5,12.9,13.2,13.5,13.8,14.2,15.0,15.8,16.5,17.3,18.3,19.5,21.0,22.6,24.2,144.0,142.8,141.8,141.0,140.0,139.0,138.1,137.3,136.5,136.2,135.7,135.6,135.5,135.5,135.8,136.7,137.5,138.7,140.5,142.5,1004,1006,1004,1006,1002,1000,998,996,992,990,985,975,970,970,955,950,925,925,935,955,0.0,0.0,0.0,0.0,0.0,35.0,35.0,40.0,45.0,50.0,55.0,65.0,70.0,70.0,80.0,85.0,100.0,100.0,95.0,80.0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,50.0,50.0,75.0,80.0,110.0,110.0,95.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,50.0,50.0,75.0,80.0,110.0,110.0,95.0,75.0,0,0,0,0,0,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,120.0,120.0,150.0,150.0,150.0,150.0,210.0,210.0,240.0,240.0,240.0,240.0,270.0,270.0,240.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,120.0,120.0,120.0,120.0,120.0,120.0,150.0,150.0,240.0,240.0,270.0,270.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2122,4,4,4,4,4,4,5,5,5,2,2,2,6,6,6,6,6,6,6,6,5.8,5.8,5.8,5.8,5.8,5.8,6.0,6.4,6.8,7.2,7.8,8.4,8.6,8.7,8.9,9.1,9.4,9.7,9.9,10.0,144.8,144.4,144.0,143.5,143.0,142.0,141.0,139.7,138.4,137.1,135.8,134.5,133.4,132.3,131.2,130.1,128.9,127.6,126.0,124.3,1002,1004,1002,1004,1002,1000,998,996,992,990,985,980,970,965,955,955,950,925,915,935,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,50.0,55.0,60.0,70.0,75.0,80.0,80.0,85.0,100.0,105.0,95.0,0,0,0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,60.0,75.0,75.0,80.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,60.0,75.0,75.0,80.0,90.0,90.0,90.0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,213,4,4,4,4,5,5,5,2,2,2,2,2,6,6,6,6,6,6,6,6,8.9,9.7,10.1,10.2,10.6,11.2,11.9,12.5,14.0,15.5,16.5,17.1,18.3,19.1,19.4,20.2,21.1,22.0,22.8,23.9,160.5,159.3,158.5,158.4,158.2,158.0,157.5,157.3,156.9,156.2,154.6,153.7,152.3,150.6,149.2,148.1,146.9,145.6,144.6,143.3,1004,1002,1002,1000,998,992,990,985,980,980,975,975,970,965,965,965,960,950,945,945,0.0,0.0,0.0,0.0,35.0,40.0,45.0,50.0,55.0,55.0,60.0,60.0,65.0,70.0,70.0,70.0,75.0,80.0,85.0,85.0,0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,5,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,40.0,70.0,70.0,80.0,80.0,80.0,110.0,120.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,40.0,70.0,70.0,80.0,80.0,80.0,70.0,70.0,70.0,60.0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,2,2,2,2,4,4,0.0,0.0,0.0,0.0,180.0,200.0,220.0,220.0,220.0,220.0,250.0,250.0,250.0,300.0,325.0,400.0,450.0,450.0,400.0,325.0,0.0,0.0,0.0,0.0,180.0,200.0,220.0,220.0,220.0,220.0,250.0,250.0,250.0,250.0,200.0,200.0,240.0,240.0,240.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,213_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,24.7,25.1,25.4,25.7,26.0,26.4,26.8,27.2,27.6,28.1,28.5,29.0,29.4,29.8,30.3,30.5,30.8,30.9,31.1,31.2,142.1,141.5,141.0,140.5,140.1,139.8,139.4,139.2,138.8,138.5,138.2,138.0,137.7,137.4,137.2,136.8,136.6,136.5,136.5,136.7,945,940,940,940,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,950,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,100.0,90.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,110.0,110.0,100.0,90.0,80.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,325.0,325.0,325.0,325.0,325.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,220.0,220.0,220.0,220.0,200.0,200.0,240.0,240.0,240.0,240.0,220.0,220.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,220.0,220.0,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,213_2,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,0,0,0,31.4,31.5,31.8,32.0,32.3,32.5,32.7,32.9,33.2,33.3,33.3,33.6,33.6,34.3,36.2,38.4,41.9,43.9,44.1,44.5,137.0,137.2,137.6,138.2,138.9,139.5,139.8,139.9,140.1,140.8,141.8,143.0,144.0,146.1,149.1,152.4,153.3,151.6,151.9,151.6,955,955,955,955,960,960,965,965,965,970,970,975,975,975,975,975,970,970,972,976,75.0,75.0,75.0,75.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,75.0,75.0,75.0,75.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,120.0,180.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,120.0,180.0,0.0,0.0,0.0,1,1,1,1,6,6,6,6,6,6,6,6,6,6,5,1,1,0,0,0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,300.0,375.0,375.0,425.0,0.0,0.0,0.0,170.0,170.0,170.0,170.0,160.0,150.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,250.0,350.0,375.0,425.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461,214,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,13.5,14.0,14.5,14.6,15.3,15.1,15.0,16.1,16.3,16.2,16.2,16.3,16.7,16.9,17.6,18.3,19.9,21.3,23.0,24.1,113.6,113.8,113.4,113.7,114.3,114.0,114.3,114.6,113.6,113.5,112.8,112.5,112.0,111.8,111.5,111.2,111.0,110.6,110.0,109.7,994,992,992,992,990,990,990,990,990,990,990,985,985,985,985,985,985,985,992,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,40.0,40.0,40.0,40.0,40.0,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,270.0,270.0,270.0,270.0,250.0,250.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,270.0,270.0,270.0,270.0,150.0,150.0,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,215,4,4,4,5,5,5,2,2,2,2,2,2,2,2,6,6,6,6,6,6,14.9,15.4,15.8,16.5,16.7,17.4,18.6,18.8,19.0,19.5,20.0,20.6,21.0,21.2,21.9,22.1,22.6,22.7,23.2,23.5,163.8,163.4,162.3,161.0,160.2,160.1,158.8,157.0,156.0,155.2,153.9,152.6,150.8,149.5,148.0,146.7,145.6,144.5,143.3,141.9,1008,1008,1006,1000,996,990,985,985,985,985,980,980,975,975,970,960,955,950,950,955,0.0,0.0,0.0,35.0,40.0,45.0,50.0,50.0,50.0,50.0,55.0,55.0,60.0,60.0,65.0,75.0,75.0,80.0,80.0,75.0,0,0,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,50.0,55.0,60.0,70.0,80.0,90.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,50.0,55.0,60.0,70.0,80.0,60.0,60.0,60.0,0,0,0,1,4,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,0.0,0.0,0.0,100.0,180.0,200.0,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,325.0,325.0,325.0,350.0,350.0,350.0,0.0,0.0,0.0,100.0,50.0,100.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,215_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23.8,24.2,24.6,25.1,25.7,26.0,26.4,26.7,27.1,27.2,27.6,27.6,27.9,28.2,28.4,28.6,28.9,29.3,29.6,30.0,140.5,139.3,137.9,136.5,135.2,134.8,133.9,133.4,132.6,132.0,131.3,130.8,130.4,130.0,129.6,129.0,128.7,128.4,128.1,127.8,955,955,955,955,955,955,955,955,950,950,950,950,950,950,950,950,950,950,950,950,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,80.0,80.0,120.0,120.0,150.0,150.0,150.0,150.0,150.0,150.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,350.0,350.0,350.0,350.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,290.0,290.0,270.0,270.0,270.0,270.0,270.0,270.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
464,215_2,6,6,6,6,6,6,6,6,6,6,2,5,4,4,4,0,0,0,0,0,30.3,30.6,30.9,31.2,31.5,31.9,32.6,33.3,34.2,35.0,35.6,36.5,38.0,39.0,40.6,43.5,46.5,49.2,51.2,52.6,127.8,127.7,127.6,127.6,127.6,127.6,127.1,127.2,127.4,127.3,127.5,128.0,128.7,129.8,130.8,134.2,138.7,141.2,144.3,146.3,950,950,950,950,955,955,960,960,960,965,975,985,992,996,1000,1000,1002,996,992,990,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,65.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,1,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,150.0,120.0,120.0,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,150.0,150.0,150.0,60.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,220.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,220.0,180.0,150.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,216,4,4,4,4,4,4,4,5,5,5,2,2,2,2,6,6,6,6,6,6,16.4,16.8,16.1,16.0,16.5,17.0,17.8,18.3,18.7,19.3,20.7,21.5,22.3,23.0,23.4,23.7,23.8,23.9,24.0,24.1,154.7,154.6,153.8,155.0,155.4,155.4,155.3,155.1,155.1,154.9,154.0,153.5,152.6,151.6,150.8,149.7,148.7,147.9,146.8,145.7,1004,1004,1008,1006,1004,1002,1000,996,990,990,985,980,980,975,960,950,950,950,950,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,45.0,55.0,55.0,55.0,60.0,75.0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,3,3,3,1,4,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,60.0,60.0,80.0,80.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,180.0,210.0,210.0,210.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,120.0,120.0,120.0,120.0,140.0,180.0,180.0,180.0,180.0,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,216_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,24.2,24.3,24.2,24.4,24.5,24.5,24.9,25.4,25.5,25.5,25.6,25.7,25.7,25.9,26.0,26.1,26.2,26.2,26.2,26.3,144.5,143.1,141.8,140.4,139.1,137.7,136.4,134.9,134.2,133.3,132.6,132.1,131.3,130.7,130.1,129.5,129.0,128.5,127.9,127.3,950,950,950,955,955,955,955,955,955,955,955,955,960,960,960,960,960,955,955,955,80.0,80.0,80.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,90.0,90.0,90.0,70.0,70.0,70.0,70.0,70.0,70.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,220.0,220.0,220.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,240.0,240.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
